zip,city,state_id,state_name,county_name,timezone
77062,Houston,TX,Texas,Harris,America/Chicago
77063,Houston,TX,Texas,Harris,America/Chicago
77064,Houston,TX,Texas,Harris,America/Chicago
77065,Houston,TX,Texas,Harris,America/Chicago
77066,Houston,TX,Texas,Harris,America/Chicago
77067,Houston,TX,Texas,Harris,America/Chicago
77068,Houston,TX,Texas,Harris,America/Chicago
77069,Houston,TX,Texas,Harris,America/Chicago
77070,Houston,TX,Texas,Harris,America/Chicago
77071,Houston,TX,Texas,Harris,America/Chicago
77072,Houston,TX,Texas,Harris,America/Chicago
77073,Houston,TX,Texas,Harris,America/Chicago
77074,Houston,TX,Texas,Harris,America/Chicago
77075,Houston,TX,Texas,Harris,America/Chicago
77076,Houston,TX,Texas,Harris,America/Chicago
77077,Houston,TX,Texas,Harris,America/Chicago
77078,Houston,TX,Texas,Harris,America/Chicago
77079,Houston,TX,Texas,Harris,America/Chicago
77080,Houston,TX,Texas,Harris,America/Chicago
77081,Houston,TX,Texas,Harris,America/Chicago
77082,Houston,TX,Texas,Harris,America/Chicago
77083,Houston,TX,Texas,Harris,America/Chicago
77084,Houston,TX,Texas,Harris,America/Chicago
77085,Houston,TX,Texas,Harris,America/Chicago
77086,Houston,TX,Texas,Harris,America/Chicago
77087,Houston,TX,Texas,Harris,America/Chicago
77088,Houston,TX,Texas,Harris,America/Chicago
77089,Houston,TX,Texas,Harris,America/Chicago
77090,Houston,TX,Texas,Harris,America/Chicago
77091,Houston,TX,Texas,Harris,America/Chicago
77092,Houston,TX,Texas,Harris,America/Chicago
77093,Houston,TX,Texas,Harris,America/Chicago
77094,Houston,TX,Texas,Harris,America/Chicago
77095,Houston,TX,Texas,Harris,America/Chicago
77096,Houston,TX,Texas,Harris,America/Chicago
77098,Houston,TX,Texas,Harris,America/Chicago
77099,Houston,TX,Texas,Harris,America/Chicago
77204,Houston,TX,Texas,Harris,America/Chicago
77301,Conroe,TX,Texas,Montgomery,America/Chicago
77302,Conroe,TX,Texas,Montgomery,America/Chicago
77303,Conroe,TX,Texas,Montgomery,America/Chicago
77304,Conroe,TX,Texas,Montgomery,America/Chicago
77306,Conroe,TX,Texas,Montgomery,America/Chicago
77316,Montgomery,TX,Texas,Montgomery,America/Chicago
77318,Willis,TX,Texas,Montgomery,America/Chicago
77320,Huntsville,TX,Texas,Walker,America/Chicago
77326,Ace,TX,Texas,Polk,America/Chicago
77327,Cleveland,TX,Texas,Liberty,America/Chicago
77328,Cleveland,TX,Texas,San Jacinto,America/Chicago
77331,Coldspring,TX,Texas,San Jacinto,America/Chicago
77334,Dodge,TX,Texas,Walker,America/Chicago
77335,Goodrich,TX,Texas,Polk,America/Chicago
77336,Huffman,TX,Texas,Harris,America/Chicago
77338,Humble,TX,Texas,Harris,America/Chicago
77339,Kingwood,TX,Texas,Harris,America/Chicago
77340,Huntsville,TX,Texas,Walker,America/Chicago
77341,Huntsville,TX,Texas,Walker,America/Chicago
77342,Huntsville,TX,Texas,Walker,America/Chicago
77345,Kingwood,TX,Texas,Harris,America/Chicago
77346,Humble,TX,Texas,Harris,America/Chicago
77350,Leggett,TX,Texas,Polk,America/Chicago
77351,Livingston,TX,Texas,Polk,America/Chicago
77354,Magnolia,TX,Texas,Montgomery,America/Chicago
77355,Magnolia,TX,Texas,Montgomery,America/Chicago
77356,Montgomery,TX,Texas,Montgomery,America/Chicago
77357,New Caney,TX,Texas,Montgomery,America/Chicago
77358,New Waverly,TX,Texas,Walker,America/Chicago
77359,Oakhurst,TX,Texas,San Jacinto,America/Chicago
77360,Onalaska,TX,Texas,Polk,America/Chicago
77362,Pinehurst,TX,Texas,Montgomery,America/Chicago
77363,Plantersville,TX,Texas,Grimes,America/Chicago
77364,Pointblank,TX,Texas,San Jacinto,America/Chicago
77365,Porter,TX,Texas,Montgomery,America/Chicago
77367,Riverside,TX,Texas,Walker,America/Chicago
77368,Romayor,TX,Texas,Liberty,America/Chicago
77369,Rye,TX,Texas,Liberty,America/Chicago
77371,Shepherd,TX,Texas,San Jacinto,America/Chicago
77372,Splendora,TX,Texas,Montgomery,America/Chicago
77373,Spring,TX,Texas,Harris,America/Chicago
77374,Thicket,TX,Texas,Hardin,America/Chicago
77375,Tomball,TX,Texas,Harris,America/Chicago
77376,Votaw,TX,Texas,Hardin,America/Chicago
77377,Tomball,TX,Texas,Harris,America/Chicago
77378,Willis,TX,Texas,Montgomery,America/Chicago
77379,Spring,TX,Texas,Harris,America/Chicago
77380,Spring,TX,Texas,Montgomery,America/Chicago
77381,Spring,TX,Texas,Montgomery,America/Chicago
77382,Spring,TX,Texas,Montgomery,America/Chicago
77384,Conroe,TX,Texas,Montgomery,America/Chicago
77385,Conroe,TX,Texas,Montgomery,America/Chicago
77386,Spring,TX,Texas,Montgomery,America/Chicago
77388,Spring,TX,Texas,Harris,America/Chicago
77389,Spring,TX,Texas,Harris,America/Chicago
77396,Humble,TX,Texas,Harris,America/Chicago
77401,Bellaire,TX,Texas,Harris,America/Chicago
77406,Richmond,TX,Texas,Fort Bend,America/Chicago
77407,Richmond,TX,Texas,Fort Bend,America/Chicago
77412,Altair,TX,Texas,Colorado,America/Chicago
77414,Bay City,TX,Texas,Matagorda,America/Chicago
77415,Cedar Lane,TX,Texas,Matagorda,America/Chicago
77417,Beasley,TX,Texas,Fort Bend,America/Chicago
77418,Bellville,TX,Texas,Austin,America/Chicago
77419,Blessing,TX,Texas,Matagorda,America/Chicago
77420,Boling,TX,Texas,Wharton,America/Chicago
77422,Brazoria,TX,Texas,Brazoria,America/Chicago
77423,Brookshire,TX,Texas,Waller,America/Chicago
77426,Chappell Hill,TX,Texas,Washington,America/Chicago
77428,Collegeport,TX,Texas,Matagorda,America/Chicago
77429,Cypress,TX,Texas,Harris,America/Chicago
77430,Damon,TX,Texas,Brazoria,America/Chicago
77431,Danciger,TX,Texas,Brazoria,America/Chicago
77432,Danevang,TX,Texas,Wharton,America/Chicago
77433,Cypress,TX,Texas,Harris,America/Chicago
77434,Eagle Lake,TX,Texas,Colorado,America/Chicago
77435,East Bernard,TX,Texas,Wharton,America/Chicago
77436,Egypt,TX,Texas,Wharton,America/Chicago
77437,El Campo,TX,Texas,Wharton,America/Chicago
77440,Elmaton,TX,Texas,Matagorda,America/Chicago
77441,Fulshear,TX,Texas,Fort Bend,America/Chicago
77442,Garwood,TX,Texas,Colorado,America/Chicago
77443,Glen Flora,TX,Texas,Wharton,America/Chicago
77444,Guy,TX,Texas,Fort Bend,America/Chicago
77445,Hempstead,TX,Texas,Waller,America/Chicago
77446,Prairie View,TX,Texas,Waller,America/Chicago
77447,Hockley,TX,Texas,Harris,America/Chicago
77448,Hungerford,TX,Texas,Wharton,America/Chicago
77449,Katy,TX,Texas,Harris,America/Chicago
77450,Katy,TX,Texas,Harris,America/Chicago
77451,Kendleton,TX,Texas,Fort Bend,America/Chicago
77453,Lane City,TX,Texas,Wharton,America/Chicago
77454,Lissie,TX,Texas,Wharton,America/Chicago
77455,Louise,TX,Texas,Wharton,America/Chicago
77456,Markham,TX,Texas,Matagorda,America/Chicago
77457,Matagorda,TX,Texas,Matagorda,America/Chicago
77458,Midfield,TX,Texas,Matagorda,America/Chicago
77459,Missouri City,TX,Texas,Fort Bend,America/Chicago
77460,Nada,TX,Texas,Colorado,America/Chicago
77461,Needville,TX,Texas,Fort Bend,America/Chicago
77464,Orchard,TX,Texas,Fort Bend,America/Chicago
77465,Palacios,TX,Texas,Matagorda,America/Chicago
77466,Pattison,TX,Texas,Waller,America/Chicago
77467,Pierce,TX,Texas,Wharton,America/Chicago
77468,Pledger,TX,Texas,Matagorda,America/Chicago
77469,Richmond,TX,Texas,Fort Bend,America/Chicago
77470,Rock Island,TX,Texas,Colorado,America/Chicago
77471,Rosenberg,TX,Texas,Fort Bend,America/Chicago
77473,San Felipe,TX,Texas,Austin,America/Chicago
77474,Sealy,TX,Texas,Austin,America/Chicago
77475,Sheridan,TX,Texas,Colorado,America/Chicago
77476,Simonton,TX,Texas,Fort Bend,America/Chicago
77477,Stafford,TX,Texas,Fort Bend,America/Chicago
77478,Sugar Land,TX,Texas,Fort Bend,America/Chicago
77479,Sugar Land,TX,Texas,Fort Bend,America/Chicago
77480,Sweeny,TX,Texas,Brazoria,America/Chicago
77481,Thompsons,TX,Texas,Fort Bend,America/Chicago
77482,Van Vleck,TX,Texas,Matagorda,America/Chicago
77483,Wadsworth,TX,Texas,Matagorda,America/Chicago
77484,Waller,TX,Texas,Waller,America/Chicago
77485,Wallis,TX,Texas,Austin,America/Chicago
77486,West Columbia,TX,Texas,Brazoria,America/Chicago
77488,Wharton,TX,Texas,Wharton,America/Chicago
77489,Missouri City,TX,Texas,Fort Bend,America/Chicago
77493,Katy,TX,Texas,Harris,America/Chicago
77494,Katy,TX,Texas,Fort Bend,America/Chicago
77498,Sugar Land,TX,Texas,Fort Bend,America/Chicago
77502,Pasadena,TX,Texas,Harris,America/Chicago
77503,Pasadena,TX,Texas,Harris,America/Chicago
77504,Pasadena,TX,Texas,Harris,America/Chicago
77505,Pasadena,TX,Texas,Harris,America/Chicago
77506,Pasadena,TX,Texas,Harris,America/Chicago
77507,Pasadena,TX,Texas,Harris,America/Chicago
77510,Santa Fe,TX,Texas,Galveston,America/Chicago
77511,Alvin,TX,Texas,Brazoria,America/Chicago
77514,Anahuac,TX,Texas,Chambers,America/Chicago
77515,Angleton,TX,Texas,Brazoria,America/Chicago
77517,Santa Fe,TX,Texas,Galveston,America/Chicago
77518,Bacliff,TX,Texas,Galveston,America/Chicago
77519,Batson,TX,Texas,Hardin,America/Chicago
77520,Baytown,TX,Texas,Harris,America/Chicago
77521,Baytown,TX,Texas,Harris,America/Chicago
77523,Baytown,TX,Texas,Chambers,America/Chicago
77530,Channelview,TX,Texas,Harris,America/Chicago
77531,Clute,TX,Texas,Brazoria,America/Chicago
77532,Crosby,TX,Texas,Harris,America/Chicago
77533,Daisetta,TX,Texas,Liberty,America/Chicago
77534,Danbury,TX,Texas,Brazoria,America/Chicago
77535,Dayton,TX,Texas,Liberty,America/Chicago
77536,Deer Park,TX,Texas,Harris,America/Chicago
77538,Devers,TX,Texas,Liberty,America/Chicago
77539,Dickinson,TX,Texas,Galveston,America/Chicago
77541,Freeport,TX,Texas,Brazoria,America/Chicago
77545,Fresno,TX,Texas,Fort Bend,America/Chicago
77546,Friendswood,TX,Texas,Galveston,America/Chicago
77547,Galena Park,TX,Texas,Harris,America/Chicago
77550,Galveston,TX,Texas,Galveston,America/Chicago
77551,Galveston,TX,Texas,Galveston,America/Chicago
77554,Galveston,TX,Texas,Galveston,America/Chicago
77555,Galveston,TX,Texas,Galveston,America/Chicago
77560,Hankamer,TX,Texas,Chambers,America/Chicago
77561,Hardin,TX,Texas,Liberty,America/Chicago
77562,Highlands,TX,Texas,Harris,America/Chicago
77563,Hitchcock,TX,Texas,Galveston,America/Chicago
77564,Hull,TX,Texas,Liberty,America/Chicago
77565,Kemah,TX,Texas,Galveston,America/Chicago
77566,Lake Jackson,TX,Texas,Brazoria,America/Chicago
77568,La Marque,TX,Texas,Galveston,America/Chicago
77571,La Porte,TX,Texas,Harris,America/Chicago
77573,League City,TX,Texas,Galveston,America/Chicago
77575,Liberty,TX,Texas,Liberty,America/Chicago
77577,Liverpool,TX,Texas,Brazoria,America/Chicago
77578,Manvel,TX,Texas,Brazoria,America/Chicago
77580,Mont Belvieu,TX,Texas,Chambers,America/Chicago
77581,Pearland,TX,Texas,Brazoria,America/Chicago
77582,Raywood,TX,Texas,Liberty,America/Chicago
77583,Rosharon,TX,Texas,Brazoria,America/Chicago
77584,Pearland,TX,Texas,Brazoria,America/Chicago
77585,Saratoga,TX,Texas,Hardin,America/Chicago
77586,Seabrook,TX,Texas,Harris,America/Chicago
77587,South Houston,TX,Texas,Harris,America/Chicago
77590,Texas City,TX,Texas,Galveston,America/Chicago
77591,Texas City,TX,Texas,Galveston,America/Chicago
77597,Wallisville,TX,Texas,Chambers,America/Chicago
77598,Webster,TX,Texas,Harris,America/Chicago
77611,Bridge City,TX,Texas,Orange,America/Chicago
77612,Buna,TX,Texas,Jasper,America/Chicago
77613,China,TX,Texas,Jefferson,America/Chicago
77614,Deweyville,TX,Texas,Newton,America/Chicago
77615,Evadale,TX,Texas,Jasper,America/Chicago
77616,Fred,TX,Texas,Tyler,America/Chicago
77617,Gilchrist,TX,Texas,Galveston,America/Chicago
77619,Groves,TX,Texas,Jefferson,America/Chicago
77622,Hamshire,TX,Texas,Jefferson,America/Chicago
77623,High Island,TX,Texas,Galveston,America/Chicago
77624,Hillister,TX,Texas,Tyler,America/Chicago
77625,Kountze,TX,Texas,Hardin,America/Chicago
77627,Nederland,TX,Texas,Jefferson,America/Chicago
77629,Nome,TX,Texas,Jefferson,America/Chicago
77630,Orange,TX,Texas,Orange,America/Chicago
77632,Orange,TX,Texas,Orange,America/Chicago
77640,Port Arthur,TX,Texas,Jefferson,America/Chicago
77642,Port Arthur,TX,Texas,Jefferson,America/Chicago
77650,Port Bolivar,TX,Texas,Galveston,America/Chicago
77651,Port Neches,TX,Texas,Jefferson,America/Chicago
77655,Sabine Pass,TX,Texas,Jefferson,America/Chicago
77656,Silsbee,TX,Texas,Hardin,America/Chicago
77657,Lumberton,TX,Texas,Hardin,America/Chicago
77659,Sour Lake,TX,Texas,Hardin,America/Chicago
77660,Spurger,TX,Texas,Tyler,America/Chicago
77661,Stowell,TX,Texas,Chambers,America/Chicago
77662,Vidor,TX,Texas,Orange,America/Chicago
77663,Village Mills,TX,Texas,Hardin,America/Chicago
77664,Warren,TX,Texas,Tyler,America/Chicago
77665,Winnie,TX,Texas,Chambers,America/Chicago
77701,Beaumont,TX,Texas,Jefferson,America/Chicago
77702,Beaumont,TX,Texas,Jefferson,America/Chicago
77703,Beaumont,TX,Texas,Jefferson,America/Chicago
77705,Beaumont,TX,Texas,Jefferson,America/Chicago
77706,Beaumont,TX,Texas,Jefferson,America/Chicago
77707,Beaumont,TX,Texas,Jefferson,America/Chicago
77708,Beaumont,TX,Texas,Jefferson,America/Chicago
77713,Beaumont,TX,Texas,Jefferson,America/Chicago
77801,Bryan,TX,Texas,Brazos,America/Chicago
77802,Bryan,TX,Texas,Brazos,America/Chicago
77803,Bryan,TX,Texas,Brazos,America/Chicago
77807,Bryan,TX,Texas,Brazos,America/Chicago
77808,Bryan,TX,Texas,Brazos,America/Chicago
77830,Anderson,TX,Texas,Grimes,America/Chicago
77831,Bedias,TX,Texas,Grimes,America/Chicago
77833,Brenham,TX,Texas,Washington,America/Chicago
77835,Burton,TX,Texas,Washington,America/Chicago
77836,Caldwell,TX,Texas,Burleson,America/Chicago
77837,Calvert,TX,Texas,Robertson,America/Chicago
77840,College Station,TX,Texas,Brazos,America/Chicago
77843,College Station,TX,Texas,Brazos,America/Chicago
77845,College Station,TX,Texas,Brazos,America/Chicago
77852,Deanville,TX,Texas,Burleson,America/Chicago
77853,Dime Box,TX,Texas,Lee,America/Chicago
77855,Flynn,TX,Texas,Leon,America/Chicago
77856,Franklin,TX,Texas,Robertson,America/Chicago
77857,Gause,TX,Texas,Milam,America/Chicago
77859,Hearne,TX,Texas,Robertson,America/Chicago
77861,Iola,TX,Texas,Grimes,America/Chicago
77863,Lyons,TX,Texas,Burleson,America/Chicago
77864,Madisonville,TX,Texas,Madison,America/Chicago
77865,Marquez,TX,Texas,Leon,America/Chicago
77866,Millican,TX,Texas,Brazos,America/Chicago
77867,Mumford,TX,Texas,Robertson,America/Chicago
77868,Navasota,TX,Texas,Grimes,America/Chicago
77871,Normangee,TX,Texas,Leon,America/Chicago
77872,North Zulch,TX,Texas,Madison,America/Chicago
77873,Richards,TX,Texas,Montgomery,America/Chicago
77875,Roans Prairie,TX,Texas,Grimes,America/Chicago
77876,Shiro,TX,Texas,Grimes,America/Chicago
77878,Snook,TX,Texas,Burleson,America/Chicago
77879,Somerville,TX,Texas,Burleson,America/Chicago
77880,Washington,TX,Texas,Washington,America/Chicago
77882,Wheelock,TX,Texas,Robertson,America/Chicago
77901,Victoria,TX,Texas,Victoria,America/Chicago
77904,Victoria,TX,Texas,Victoria,America/Chicago
77905,Victoria,TX,Texas,Victoria,America/Chicago
77950,Austwell,TX,Texas,Aransas,America/Chicago
77951,Bloomington,TX,Texas,Victoria,America/Chicago
77954,Cuero,TX,Texas,DeWitt,America/Chicago
77957,Edna,TX,Texas,Jackson,America/Chicago
77960,Fannin,TX,Texas,Goliad,America/Chicago
77961,Francitas,TX,Texas,Jackson,America/Chicago
77962,Ganado,TX,Texas,Jackson,America/Chicago
77963,Goliad,TX,Texas,Goliad,America/Chicago
77964,Hallettsville,TX,Texas,Lavaca,America/Chicago
77968,Inez,TX,Texas,Victoria,America/Chicago
77969,La Salle,TX,Texas,Jackson,America/Chicago
77970,La Ward,TX,Texas,Jackson,America/Chicago
77971,Lolita,TX,Texas,Jackson,America/Chicago
77973,Mcfaddin,TX,Texas,Victoria,America/Chicago
77974,Meyersville,TX,Texas,DeWitt,America/Chicago
77975,Moulton,TX,Texas,Lavaca,America/Chicago
77976,Nursery,TX,Texas,Victoria,America/Chicago
77977,Placedo,TX,Texas,Victoria,America/Chicago
77978,Point Comfort,TX,Texas,Calhoun,America/Chicago
77979,Port Lavaca,TX,Texas,Calhoun,America/Chicago
77982,Port O'Connor,TX,Texas,Calhoun,America/Chicago
77983,Seadrift,TX,Texas,Calhoun,America/Chicago
77984,Shiner,TX,Texas,Lavaca,America/Chicago
77986,Sublime,TX,Texas,Lavaca,America/Chicago
77987,Sweet Home,TX,Texas,Lavaca,America/Chicago
77988,Telferner,TX,Texas,Victoria,America/Chicago
77990,Tivoli,TX,Texas,Refugio,America/Chicago
77991,Vanderbilt,TX,Texas,Jackson,America/Chicago
77993,Weesatche,TX,Texas,Goliad,America/Chicago
77994,Westhoff,TX,Texas,DeWitt,America/Chicago
77995,Yoakum,TX,Texas,DeWitt,America/Chicago
78001,Artesia Wells,TX,Texas,La Salle,America/Chicago
78002,Atascosa,TX,Texas,Bexar,America/Chicago
78003,Bandera,TX,Texas,Bandera,America/Chicago
78004,Bergheim,TX,Texas,Kendall,America/Chicago
78005,Bigfoot,TX,Texas,Frio,America/Chicago
78006,Boerne,TX,Texas,Kendall,America/Chicago
78007,Calliham,TX,Texas,McMullen,America/Chicago
78008,Campbellton,TX,Texas,Atascosa,America/Chicago
78009,Castroville,TX,Texas,Medina,America/Chicago
78010,Center Point,TX,Texas,Kerr,America/Chicago
78011,Charlotte,TX,Texas,Atascosa,America/Chicago
78012,Christine,TX,Texas,Atascosa,America/Chicago
78013,Comfort,TX,Texas,Kendall,America/Chicago
78014,Cotulla,TX,Texas,La Salle,America/Chicago
78015,Boerne,TX,Texas,Kendall,America/Chicago
78016,Devine,TX,Texas,Medina,America/Chicago
78017,Dilley,TX,Texas,Frio,America/Chicago
78019,Encinal,TX,Texas,Webb,America/Chicago
78021,Fowlerton,TX,Texas,La Salle,America/Chicago
78022,George West,TX,Texas,Live Oak,America/Chicago
78023,Helotes,TX,Texas,Bexar,America/Chicago
78024,Hunt,TX,Texas,Kerr,America/Chicago
78025,Ingram,TX,Texas,Kerr,America/Chicago
78026,Jourdanton,TX,Texas,Atascosa,America/Chicago
78027,Kendalia,TX,Texas,Kendall,America/Chicago
78028,Kerrville,TX,Texas,Kerr,America/Chicago
78029,Kerrville,TX,Texas,Kerr,America/Chicago
78039,La Coste,TX,Texas,Medina,America/Chicago
78040,Laredo,TX,Texas,Webb,America/Chicago
78041,Laredo,TX,Texas,Webb,America/Chicago
78043,Laredo,TX,Texas,Webb,America/Chicago
78044,Laredo,TX,Texas,Webb,America/Chicago
78045,Laredo,TX,Texas,Webb,America/Chicago
78046,Laredo,TX,Texas,Webb,America/Chicago
78050,Leming,TX,Texas,Atascosa,America/Chicago
78052,Lytle,TX,Texas,Atascosa,America/Chicago
78055,Medina,TX,Texas,Bandera,America/Chicago
78056,Mico,TX,Texas,Medina,America/Chicago
78057,Moore,TX,Texas,Frio,America/Chicago
78058,Mountain Home,TX,Texas,Kerr,America/Chicago
78059,Natalia,TX,Texas,Medina,America/Chicago
78061,Pearsall,TX,Texas,Frio,America/Chicago
78062,Peggy,TX,Texas,Atascosa,America/Chicago
78063,Pipe Creek,TX,Texas,Bandera,America/Chicago
78064,Pleasanton,TX,Texas,Atascosa,America/Chicago
78065,Poteet,TX,Texas,Atascosa,America/Chicago
78066,Rio Medina,TX,Texas,Medina,America/Chicago
78067,San Ygnacio,TX,Texas,Zapata,America/Chicago
78069,Somerset,TX,Texas,Atascosa,America/Chicago
78070,Spring Branch,TX,Texas,Comal,America/Chicago
78071,Three Rivers,TX,Texas,Live Oak,America/Chicago
78072,Tilden,TX,Texas,McMullen,America/Chicago
78073,Von Ormy,TX,Texas,Bexar,America/Chicago
78074,Waring,TX,Texas,Kendall,America/Chicago
78075,Whitsett,TX,Texas,Live Oak,America/Chicago
78076,Zapata,TX,Texas,Zapata,America/Chicago
78101,Adkins,TX,Texas,Bexar,America/Chicago
78102,Beeville,TX,Texas,Bee,America/Chicago
78104,Beeville,TX,Texas,Bee,America/Chicago
78107,Berclair,TX,Texas,Goliad,America/Chicago
78108,Cibolo,TX,Texas,Guadalupe,America/Chicago
78109,Converse,TX,Texas,Bexar,America/Chicago
78111,Ecleto,TX,Texas,Karnes,America/Chicago
78112,Elmendorf,TX,Texas,Bexar,America/Chicago
78113,Falls City,TX,Texas,Wilson,America/Chicago
78114,Floresville,TX,Texas,Wilson,America/Chicago
78116,Gillett,TX,Texas,Karnes,America/Chicago
78117,Hobson,TX,Texas,Karnes,America/Chicago
78118,Karnes City,TX,Texas,Karnes,America/Chicago
78119,Kenedy,TX,Texas,Karnes,America/Chicago
78121,La Vernia,TX,Texas,Wilson,America/Chicago
78122,Leesville,TX,Texas,Gonzales,America/Chicago
78123,McQueeney,TX,Texas,Guadalupe,America/Chicago
78124,Marion,TX,Texas,Guadalupe,America/Chicago
78125,Mineral,TX,Texas,Bee,America/Chicago
78130,New Braunfels,TX,Texas,Guadalupe,America/Chicago
78132,New Braunfels,TX,Texas,Comal,America/Chicago
78133,Canyon Lake,TX,Texas,Comal,America/Chicago
78140,Nixon,TX,Texas,Gonzales,America/Chicago
78141,Nordheim,TX,Texas,DeWitt,America/Chicago
78142,Normanna,TX,Texas,Bee,America/Chicago
